occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
f66d2c68-7464-46e4-bb6a-9011fa6713e2,1958,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
NRM:PAL:S046890,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,"Lepidopteris stormbergensis (Seward, 1903)",[],,NRM
NRM:PAL:S046894,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,Muscites guescelinii Townrow,[],,NRM
NRM:PAL:S046889,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,"Lepidopteris stormbergensis (Seward, 1903)",[],,NRM
NRM:PAL:S046892-01,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,"Lepidopteris stormbergensis (Seward, 1903)",[],,NRM
NRM:PAL:S046893,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,"Lepidopteris stormbergensis (Seward, 1903)",[],,NRM
NRM:PAL:S046891,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,"Lepidopteris stormbergensis (Seward, 1903)",[],,NRM
NRM:PAL:S046895,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,Hepaticites cyathodoides Townrow,[],,NRM
NRM:PAL:S046892-02,1956,FOSSIL_SPECIMEN,False,South Africa,-29.516667,PAL,True,29.483333,"Taeniopteris A.T.Brongniart, 1828",[],,NRM
urn:uuid:8cbbeaf0-7897-4a96-8b3c-b024c6413bd5,1956,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
39f82b02-8066-49f7-b444-b35aee844382,1956,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
urn:uuid:853b2994-f2f2-4dde-aeab-66ea6d4dfd50,1954,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus robustus (Broom, 1938)",[],,YPM
urn:uuid:ffc9a46f-6d97-4c58-964c-142aba1421f6,1954,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus robustus (Broom, 1938)",[],,YPM
urn:uuid:0815b088-b9e4-4675-8a7d-114ae39da056,1953,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Thrinaxodon liorhinus Seeley, 1894","[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Thrinaxodon liorhinus (YPM VPPU 017174). Digital Image: Yale Peabody Museum; photo by Vanessa R. Rhue 2025-08-19', 'creator': 'Vanessa R. Rhue', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:2680b1b4-8bbe-4672-9fa2-9acab89b5f3e/full/!1920,1920/0/default.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Thrinaxodon liorhinus (YPM VPPU 017174). Digital Image: Yale Peabody Museum; photo by Vanessa R. Rhue 2025-08-19', 'creator': 'Vanessa R. Rhue', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:81c98c4f-d3ff-4692-84e4-91db13c44f7b/full/!1920,1920/0/default.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Thrinaxodon liorhinus (YPM VPPU 017174). Digital Image: Yale Peabody Museum; photo by Vanessa R. Rhue 2025-08-19', 'creator': 'Vanessa R. Rhue', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:a3b910f5-292c-4f58-9347-7b4da9f78919/full/!1920,1920/0/default.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Thrinaxodon liorhinus (YPM VPPU 017174). Digital Image: Yale Peabody Museum; photo by Vanessa R. Rhue 2025-08-19', 'creator': 'Vanessa R. Rhue', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:b493b1c9-ea55-41c2-83cf-115a06a1b79a/full/!1920,1920/0/default.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Thrinaxodon liorhinus (YPM VPPU 017174). Digital Image: Yale Peabody Museum; photo by Vanessa R. Rhue 2025-08-19', 'creator': 'Vanessa R. Rhue', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:d29c014d-8c70-4b0c-8e72-a20ba09237c8/full/!1920,1920/0/default.jpg'}]",,YPM
fc148e50-c159-4057-8dc5-4c75d8ed4bd0,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_41_0311', 'created': '2014-10-06T22:25:39.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/baa906d6-6e4c-4ad3-81e0-bf642c489a05'}]",,NHMUK
283f8f4f-9ea4-4b7a-be68-0b568f3f5917,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_41_0311', 'created': '2014-10-06T22:25:39.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/baa906d6-6e4c-4ad3-81e0-bf642c489a05'}]",,NHMUK
4dbf294a-55ec-4611-8919-0574fdca4037,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_41_0023', 'created': '2014-10-06T05:59:05.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/04d33a88-f6f6-46df-a0dc-b9f892c69c7e'}]",,NHMUK
d0c46087-0c77-4c40-bc2f-297542361523,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
3dd2137c-ceac-4848-8f1d-6d47c3587222,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
cbf9b99f-8b46-4887-bee8-8a3db7e988ca,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
5b605945-c25b-43b7-b80e-56d599f3bd6d,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
b6881bcb-5f58-4a7d-804a-66b15d8717ae,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
b1931ea6-ae4f-45ce-9da6-8cbf96457708,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
dbdbbdd2-4814-4712-8388-9cb0803e9a43,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
df6cf5e1-86e6-431e-a72a-daba816904dd,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8f25f0d7-62c7-4452-bb0c-65901d624cfb,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8bea75d2-6752-46a6-b2b4-f313ae10ca30,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
83543426-425c-474b-942f-3b87c29c2efa,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
feefd4b6-4090-4954-94dd-29488f7b416b,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
bcc12ef3-81e7-4869-ad25-34214ac51d32,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
109443b1-b407-4b9e-b506-5a9e84c9c9f8,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
c6ca10ae-c70f-4ab9-89bf-9b4f10709ad9,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8511ec80-f89a-4df2-a032-01605db4e2b9,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
43c4a37f-cbd9-4503-894a-92f39c9d85c8,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
5c3c17d3-4876-4243-b625-2b67c9f776e8,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
93cf3114-7a08-4adf-b79a-c806a77fae54,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
2e220d73-8261-416b-8e15-614f01864d3d,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a9db1719-65a2-4975-9707-a6db82d1b2b5,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
ad854b61-2252-42c3-9fc4-0e73b3aa98a6,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
697a5645-c071-4dc3-a51b-515382c08ea3,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
9592fca0-750a-4413-a000-a651da296667,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
59872b64-6ca7-4ffe-8852-3d2e2979ac54,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
36be8ca8-1716-4711-913a-d49a29592db6,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
862d7bd8-aa52-49d5-9406-63d5dd17b12f,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
68a0370d-4017-490c-8236-5bed240881a4,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
c93377fd-c531-4d75-a19f-f69eb4432b77,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
5cff09e8-e585-423a-b52c-4833a90732c5,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
7af5628b-c13d-4e41-bb69-cf059f35dbbf,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
f42cdaa0-d6d7-4fba-8fdf-60c49e3ab947,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
c59ce5fb-9287-4d94-8b1c-df63e2bb1745,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a9c9833b-d9f6-49f0-b66d-ff3ff24dd486,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
6c5b7289-7f31-4780-8e9f-bd273a9cb635,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
158bcd6b-90a3-4f9c-8b1a-4a28acc6ee01,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e6f324b0-50f9-42fb-9158-802d82c02697,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
92288d67-9fff-4d3e-8d79-ecb7c391f9b6,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a1fa78a7-db75-434a-9b8c-de3a923c257b,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
60fabe01-8682-449a-b241-d2050ea95b90,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8217e4cf-e21c-499b-8766-59ca3015e5ff,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
4c7dc606-abd9-4347-968e-7c24659cbbe6,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
7bd28b5b-5ab7-4e11-b6f9-7d55dea7dd9d,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
c92a0a84-6f60-4367-804c-885b3566df65,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8e9f8ef3-7438-45e0-bcc2-9eba1669e430,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
23d7a977-db1c-4d81-8631-40a7679b07b8,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
993cf3d3-687c-4dea-932f-72e456694468,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
258ed283-ffa2-451f-9af3-a8a167744bd1,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a13ea83e-0f0e-44be-b94a-8d04c9001937,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
1094002c-4895-4e53-9ac4-6230a6221e89,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
844eb444-1e9d-404b-aece-c42174c471dd,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
f459158e-db63-4b21-ad42-745f91b49101,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
67c5431d-b527-4f90-b83f-823ffb01175d,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8e04188c-554e-42ef-bffb-e60c4185abe9,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
457f2c0f-dfab-4906-aa26-4c0885f573ae,1953,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
NRM:PAL:S119278,1951,FOSSIL_SPECIMEN,False,South Africa,-33.935,PAL,True,18.388889,Riccia curtisii (Austin) Austin,[],,NRM
NRM:PAL:S119292,1951,FOSSIL_SPECIMEN,False,South Africa,-33.935,PAL,True,18.388889,Riccia limbata Bisch.,[],,NRM
NRM:PAL:S119276,1951,FOSSIL_SPECIMEN,False,South Africa,-33.935,PAL,True,18.388889,Riccia curtisii (Austin) Austin,[],,NRM
NRM:PAL:S119277,1951,FOSSIL_SPECIMEN,False,South Africa,-33.935,PAL,True,18.388889,Riccia curtisii (Austin) Austin,[],,NRM
NRM:PAL:S119279,1951,FOSSIL_SPECIMEN,False,South Africa,-33.935,PAL,True,18.388889,Riccia curtisii (Austin) Austin,[],,NRM
urn:uuid:313f7812-62ad-489c-a251-a5b974674ed2,1950,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus robustus (Broom, 1938)",[],,YPM
urn:uuid:a9070dea-aca5-49a4-9ee0-080497be0d10,1950,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus robustus (Broom, 1938)",[],,YPM
urn:uuid:b6817eba-cf1d-45f3-9ca7-e391a1a65c34,1950,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus robustus (Broom, 1938)",[],,YPM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07816,1950,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus robustus (Broom, 1938)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
01d323e3-e5d2-4efd-aa4e-ff48c0b34ca2,1950,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_02_28_0221', 'created': '2014-05-06T12:56:55.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/b4718b8e-f638-4215-afc9-9a22a400fa9b'}]",,NHMUK
urn:uuid:b8f90206-fdfa-45ea-af7b-1b5b713dd494,1949,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Telanthropus capensis Broom & Robinson, 1949",[],,YPM
urn:uuid:fddc3857-5f50-4997-a86b-b2ea16ff884b,1949,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus robustus (Broom, 1938)",[],,YPM
urn:uuid:398ac35f-4b7e-4343-a35d-4021b2e6191e,1949,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus robustus (Broom, 1938)",[],,YPM
urn:uuid:e6c75b22-3ff8-4304-9c73-c4fe386e49a9,1949,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:06492,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus robustus (Broom, 1938)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:13095,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus robustus (Broom, 1938)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07798,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus robustus (Broom, 1938)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:13096,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus robustus (Broom, 1938)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07911,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus robustus (Broom, 1938)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:13097,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus robustus (Broom, 1938)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07817,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Homo erectus (Dubois, 1893)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07796,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:30602,1949,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Homo erectus (Dubois, 1893)",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
MCZ:VP:VPM-19783,1949,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,MCZ
c63422b3-273c-4714-a7ea-71e699d23ed8,1948,FOSSIL_SPECIMEN,False,South Africa,,,True,,"Volutocorbis lutosa H.J.Koch, 1948",[],,
urn:uuid:6a5c165d-8dd8-4816-ac9a-654d3ddad724,1948,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
urn:uuid:6ffacf8d-8064-4038-902b-970ffef884f3,1948,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07800,1948,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
urn:uuid:bce39639-a68a-4b3f-8b4e-ca90a25147d0,1947,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
urn:uuid:28a132df-e475-4fbc-8383-d0d422d3d60b,1947,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus prometheus Dart, 1949",[],,YPM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07797,1947,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07886,1947,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:06490,1947,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07888,1947,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07889,1947,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
http://n2t.net/ark:/65665/38da0a397-58ee-4c48-a6b6-3c6410db5152,1947,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Bradysaurus Watson, 1914","[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'USNM V 22946_3', 'description': 'Bradysaurus skull.', 'source': 'Specimen from Department of Paleobiology, NMNH, Smithsonian Institution.', 'creator': 'Michael Brett-Surman', 'publisher': 'Smithsonian Institution, NMNH, Paleobiology', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://collections.nmnh.si.edu/media/?i=3008167&h=2000'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'USNM V 22946_1', 'description': 'Bradysaurus skull.', 'source': 'Specimen from Department of Paleobiology, NMNH, Smithsonian Institution.', 'creator': 'Michael Brett-Surman', 'publisher': 'Smithsonian Institution, NMNH, Paleobiology', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://collections.nmnh.si.edu/media/?i=3008166&h=1692'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'USNM V 22946_2', 'description': 'Bradysaurus skull.', 'source': 'Specimen from Department of Paleobiology, NMNH, Smithsonian Institution.', 'creator': 'Michael Brett-Surman', 'publisher': 'Smithsonian Institution, NMNH, Paleobiology', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://collections.nmnh.si.edu/media/?i=3008165&h=1985'}]",NMNH Paleobiology (USNM),USNM
urn:uuid:d58c6738-05d6-4506-a35d-a21230f05b16,1947,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
MCZ:VP:VPM-19781,1947,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925","[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'MCZ:VP:VPM-19781 Australopithecus africanus occlusal', 'description': 'Photograph of the cast replica skull in occlusal of MCZ VPM-19781, Australopithecus africanus.  occlusal', 'publisher': 'Museum of Comparative Zoology, Harvard University', 'license': 'http://creativecommons.org/licenses/by-nc-sa/3.0/', 'rightsHolder': '© President and Fellows of Harvard College', 'identifier': 'https://iiif.mcz.harvard.edu/iiif/3/3839371/full/max/0/default.jpg'}]",,MCZ
urn:catalog:CM:Paleobotany:1958,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
urn:catalog:CM:Paleobotany:1957,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
urn:catalog:CM:Paleobotany:1959,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
urn:catalog:CM:Paleobotany:1961,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
urn:catalog:CM:Paleobotany:1960,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
urn:catalog:CM:Paleobotany:1962,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
urn:catalog:CM:Paleobotany:1956,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
urn:catalog:CM:Paleobotany:1955,1947,FOSSIL_SPECIMEN,False,South Africa,,Paleobotany,True,,,[],,CM
a367ca2e-c9e0-4ff8-b3a5-6ef5b6136694,1940,FOSSIL_SPECIMEN,False,South Africa,-33.234615,Invertebrate Paleontology,True,19.33012,Echinodermata,[],,CMC
urn:uuid:3ab41b31-cc1f-4972-9467-7c82a2d87a42,1938,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Paranthropus robustus (Broom, 1938)",[],,YPM
urn:uuid:3df0c89a-f210-4df7-a31c-84b25ca53f57,1938,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Paranthropus robustus (Broom, 1938)",[],,YPM
urn:uuid:8844c6ce-77d7-4b83-92ca-ed3227522b1a,1938,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Paranthropus robustus (Broom, 1938)",[],,YPM
urn:uuid:b4c35de8-4313-437a-bf81-d16acda51626,1938,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Paranthropus robustus (Broom, 1938)",[],,YPM
urn:uuid:ba44dd6c-fccf-4c73-9cb0-37cc335ea630,1938,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Paranthropus robustus (Broom, 1938)",[],,YPM
urn:uuid:c51ab644-f433-4dea-9bff-72c6a249db1d,1938,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Paranthropus robustus (Broom, 1938)",[],,YPM
NRM:PAL:S081720,1938,FOSSIL_SPECIMEN,False,South Africa,-32.25,PAL,True,24.55,"Dadoxylon Endlicher, 1847",[],,NRM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07801,1938,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
urn:uuid:3ed88154-9b72-4fbf-8bee-2fcd8c7c46f4,1936,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
urn:uuid:e7cceae0-22da-41fb-a1ab-d2e0c94bfffa,1936,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07915,1936,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07802,1936,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
https://data.biodiversitydata.nl/naturalis/specimen/RGM.1471017,1936,FOSSIL_SPECIMEN,False,South Africa,,Paleontology Invertebrates,True,,"Ammonites Bruguière, 1789",[],,
2a916407-adf8-4959-9961-a18291370cc0,1935,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a035330e-268f-4024-b5bd-d282c9879b49,1933,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
